Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1188,Add TV78,35,True,True,2020-04-15T14:03:24Z,2020-04-15T14:03:24Z,1,2,1,1,2,0,2,2158.0
1187,"edits on cn channels(chinese names, correction)",66,True,True,2020-04-15T09:28:26Z,2020-04-15T09:28:26Z,1,2,0,1,199,215,414,324.0
1186,Added 澳門蓮花衛視 Macau Lotus TV,380,True,True,2020-04-15T09:25:06Z,2020-04-15T09:25:06Z,1,2,0,1,4,2,6,374.0
1185,"[cn,hk,tw] minor corrections",53,True,True,2020-04-15T08:55:03Z,2020-04-15T08:55:03Z,1,2,0,3,10,10,20,8217.0
1184,[Bot] Update README.md,53,True,True,2020-04-15T01:05:58Z,2020-04-15T01:05:58Z,0,1,0,4,38,36,74,37.0
1183,[Bot] Format playlists,53,True,True,2020-04-15T00:04:07Z,2020-04-15T00:04:07Z,0,1,0,5,37,37,74,54.0
1182,mv Macau chs in HK to Macau; repair overly Macau deletion in previous…,250,True,True,2020-04-14T20:24:05Z,2020-04-14T20:24:05Z,1,2,0,2,9,27,36,4844.0
1181,Corrected Macau list,1509,True,True,2020-04-14T18:25:03Z,2020-04-14T18:25:03Z,1,2,1,1,10,24,34,4341.0
1178,"[cn,hk,tw] modify add more information and channels",97,True,True,2020-04-14T18:13:10Z,2020-04-14T18:13:10Z,1,2,1,4,75,75,150,20374.0
1180,Update us.m3u Add CNN,0,True,True,2020-04-14T18:11:11Z,2020-04-14T18:11:11Z,1,2,0,1,4,0,4,12051.0
1174,Add Fox News new link,0,True,True,2020-04-14T18:08:40Z,2020-04-14T18:08:40Z,4,2,1,1,2,0,2,53267.0
1179,Update category,0,True,True,2020-04-14T17:54:25Z,2020-04-14T17:54:25Z,1,2,0,1,4,4,8,18560.0
1176,Add music channels,0,True,False,,2020-04-14T12:45:26Z,1,2,0,1,6,1,7,0
1175,Update ro.m3u add A7TV,0,True,True,2020-04-14T10:47:47Z,2020-04-14T10:47:47Z,1,2,0,1,2,0,2,24584.0
1165,Add MIR24,0,True,False,,2020-04-14T03:04:14Z,1,2,0,1,2,0,2,0
1172,[Bot] Update README.md,53,True,True,2020-04-14T01:05:22Z,2020-04-14T01:05:22Z,0,1,0,4,82,82,164,36.0
1171,[Bot] Format playlists,53,True,True,2020-04-14T00:10:25Z,2020-04-14T00:10:25Z,0,1,0,16,409,487,896,213.0
1168,add some HK and TW channels,27,True,True,2020-04-13T23:21:33Z,2020-04-13T23:21:33Z,1,2,0,3,73,29,102,6091.0
1169,Add music channel,0,True,True,2020-04-13T23:18:58Z,2020-04-13T23:18:58Z,1,2,0,1,2,0,2,5893.0
1167,Add oplot tv,0,True,True,2020-04-13T23:14:53Z,2020-04-13T23:14:54Z,1,2,0,1,2,0,2,5693.0
1166,Add HOBOC channel,0,True,True,2020-04-13T23:13:09Z,2020-04-13T23:13:09Z,1,2,0,1,2,0,2,5628.0
1164,Add Bizarre channel,0,True,True,2020-04-13T23:09:12Z,2020-04-13T23:09:12Z,1,2,0,1,2,0,2,5532.0
1163,"modification on tw,cn,hk channels",116,True,True,2020-04-13T19:13:51Z,2020-04-13T19:13:51Z,1,2,0,5,155,265,420,6695.0
1158,Corrected Portuguese streams,2957,True,True,2020-04-13T09:47:35Z,2020-04-13T09:47:35Z,2,2,3,1,10,18,28,56229.0
1162,[Bot] Update README.md,53,True,True,2020-04-13T01:05:35Z,2020-04-13T01:05:35Z,0,1,0,4,64,64,128,33.0
1160,[Bot] Format playlists,53,True,True,2020-04-13T00:03:34Z,2020-04-13T00:03:34Z,0,1,0,1,6,6,12,47.0
1159,br.m3u Updates,335,True,True,2020-04-12T21:46:32Z,2020-04-12T21:46:32Z,4,2,2,1,31,23,54,7860.0
1157,Updates + Replace qualities with adaptive playlist + Remove duplicates,0,True,True,2020-04-12T12:37:17Z,2020-04-12T12:37:17Z,1,2,0,6,15,41,56,12800.0
1154,Remove Duplicates + cleanup,137,True,True,2020-04-11T16:48:23Z,2020-04-11T16:48:23Z,1,3,4,51,210,376,586,513.0
1156,[Bot] Update README.md,53,True,True,2020-04-12T01:05:48Z,2020-04-12T01:05:49Z,0,1,0,4,220,220,440,36.0
1155,[Bot] Format playlists,53,True,True,2020-04-12T00:03:47Z,2020-04-12T00:03:47Z,0,1,0,2,32,32,64,40.0
1086,Added several Portuguese TV channels,1513,True,True,2020-04-11T15:58:10Z,2020-04-11T15:58:11Z,5,4,7,1,30,2,32,1293297.0
1153,[Bot] Update README.md,53,True,True,2020-04-11T01:05:51Z,2020-04-11T01:05:51Z,0,1,0,4,16,16,32,30.0
1152,[Bot] Format playlists,53,True,True,2020-04-11T00:03:52Z,2020-04-11T00:03:52Z,0,1,0,4,109,109,218,43.0
1151,Update gr.m3u,10,True,True,2020-04-10T19:58:10Z,2020-04-10T19:58:10Z,1,3,0,1,1,1,2,3513.0
1150,"move mislocated sources, add a HK channel, reorder TW channels accord…",136,True,True,2020-04-10T13:01:30Z,2020-04-10T13:01:30Z,0,2,1,4,110,114,224,7646.0
1148,[Bot] Update README.md,53,True,True,2020-04-10T01:05:23Z,2020-04-10T01:05:23Z,0,1,0,4,24,24,48,32.0
1147,[Bot] Format playlists,53,True,True,2020-04-10T00:04:12Z,2020-04-10T00:04:12Z,0,1,0,2,98,100,198,45.0
1142,modify TW and HK sources and correct their channel names,172,True,True,2020-04-07T16:28:56Z,2020-04-07T16:28:56Z,1,2,3,2,27,35,62,700.0
1145,[Bot] Update README.md,53,True,True,2020-04-08T01:05:02Z,2020-04-08T01:05:02Z,0,1,0,4,12,12,24,33.0
1144,[Bot] Format playlists,53,True,True,2020-04-08T00:05:41Z,2020-04-08T00:05:41Z,0,1,0,2,23,23,46,140.0
1106,Update iq.m3u,33,True,True,2020-04-07T16:30:50Z,2020-04-07T16:30:50Z,2,1,0,1,1,1,2,605866.0
1141,Update Al Jazeera English,0,True,True,2020-04-07T16:25:20Z,2020-04-07T16:25:20Z,1,2,0,1,1,13,14,685.0
1137,[Bot] Update README.md,53,True,True,2020-04-06T01:05:18Z,2020-04-06T01:05:18Z,0,2,1,4,30,30,60,36.0
1140,[Bot] Update README.md,53,True,True,2020-04-07T01:05:31Z,2020-04-07T01:05:31Z,0,1,0,4,10,10,20,36.0
1136,Update ir.m3u,63,True,True,2020-04-06T01:30:05Z,2020-04-06T01:30:05Z,1,2,0,1,7,3,10,3927.0
1135,[Bot] Format playlists,53,True,True,2020-04-06T00:03:32Z,2020-04-06T00:03:32Z,0,1,0,1,28,28,56,48.0
1111,Update ir.m3u,44,True,True,2020-04-01T11:11:14Z,2020-04-01T11:11:14Z,1,2,0,1,22,0,22,32882.0
1133,Moved vn channels to vn.m3u,0,True,True,2020-04-05T20:36:24Z,2020-04-05T20:36:24Z,1,2,1,1,0,28,28,4100.0
1132,Moved channels from int.m3u to vn.m3u,0,True,True,2020-04-05T20:36:04Z,2020-04-05T20:36:04Z,1,2,1,1,28,0,28,4326.0
1131,Updated missing sd tvg-language,0,True,True,2020-04-05T20:34:15Z,2020-04-05T20:34:15Z,1,2,0,1,2,2,4,11009.0
1130,Update QA Channels with Languages,0,True,True,2020-04-05T20:33:55Z,2020-04-05T20:33:55Z,1,2,0,1,2,2,4,11251.0
1129,Added missing Languages to IT.m3u,0,True,True,2020-04-05T20:33:35Z,2020-04-05T20:33:35Z,1,2,0,1,5,5,10,11405.0
1128,Updates SONG TV Language,0,True,True,2020-04-05T20:33:06Z,2020-04-05T20:33:06Z,1,2,0,1,1,1,2,11785.0
1127,Update Spain Channels Language,0,True,True,2020-04-05T20:32:43Z,2020-04-05T20:32:43Z,1,2,0,1,9,9,18,11852.0
1126,Updated languages for Median and Makkah,0,True,True,2020-04-05T20:32:14Z,2020-04-05T20:32:14Z,1,2,0,1,2,2,4,12087.0
1125,Update Persian Language channels,0,True,True,2020-04-05T20:31:52Z,2020-04-05T20:31:52Z,1,2,0,1,3,3,6,12200.0
1124,Update Ecuador Languages,0,True,True,2020-04-05T20:31:23Z,2020-04-05T20:31:23Z,1,2,0,1,3,3,6,12388.0
1123,Updated KR Languages,172,True,True,2020-04-05T20:30:55Z,2020-04-05T20:30:55Z,1,2,0,1,8,8,16,12462.0
1122,Removed dead link and added language for cbeebies,0,True,True,2020-04-05T20:30:15Z,2020-04-05T20:30:15Z,1,2,0,1,1,3,4,13252.0
1121,Updating Ukraine Languages,138,True,True,2020-04-05T20:29:22Z,2020-04-05T20:29:22Z,1,2,0,1,44,44,88,13783.0
1120,[Bot] Update README.md,53,True,True,2020-04-05T01:05:27Z,2020-04-05T01:05:27Z,0,1,0,4,12,12,24,30.0
1119,[Bot] Format playlists,53,True,True,2020-04-05T00:03:32Z,2020-04-05T00:03:32Z,0,1,0,1,2,2,4,50.0
1116,Arabic Update,0,True,True,2020-04-04T12:12:44Z,2020-04-04T12:12:44Z,2,2,0,4,5,13,18,9551.0
1117,Update my.m3u,7,True,False,,2020-04-04T12:11:02Z,0,2,1,1,2,0,2,0
1113,[Bot] Update README.md,53,True,True,2020-04-02T01:05:58Z,2020-04-02T01:05:58Z,0,1,0,4,12,10,22,35.0
1112,[Bot] Format playlists,53,True,True,2020-04-02T00:03:35Z,2020-04-02T00:03:35Z,0,1,0,1,7,7,14,35.0
1110,[Bot] Update README.md,53,True,True,2020-04-01T01:06:00Z,2020-04-01T01:06:01Z,0,1,0,4,18,18,36,31.0
1109,[Bot] Format playlists,53,True,True,2020-04-01T00:03:46Z,2020-04-01T00:03:46Z,0,1,0,2,2,4,6,38.0
1108,Update uk.m3u,0,True,True,2020-03-31T19:55:56Z,2020-03-31T19:55:56Z,1,2,0,1,2,0,2,9029.0
1107,Update in.m3u,0,True,True,2020-03-31T19:54:51Z,2020-03-31T19:54:51Z,1,2,0,1,1,1,2,9024.0
1105,small update,0,True,True,2020-03-31T17:08:38Z,2020-03-31T17:08:38Z,4,3,2,6,10,12,22,16006.0
1104,[Bot] Update README.md,53,True,True,2020-03-31T01:06:01Z,2020-03-31T01:06:01Z,0,1,0,4,6,6,12,35.0
1103,Add RT Arabic,0,True,True,2020-03-30T17:10:06Z,2020-03-30T17:10:06Z,1,2,0,1,2,0,2,2925.0
1102,Deploying to gh-pages from master ca870d551175106ebb08eaccc707007d968…,24887,True,False,,2020-03-30T08:19:25Z,0,1,1,302,74415,11511,85926,0
1101,[Bot] Update README.md,53,True,True,2020-03-30T01:06:09Z,2020-03-30T01:06:10Z,0,1,0,4,38,38,76,43.0
1099,Updated int.m3u,214,True,True,2020-03-30T00:25:28Z,2020-03-30T00:25:29Z,4,2,1,1,41,89,130,6470.0
1100,[Bot] Format playlists,53,True,True,2020-03-30T00:03:42Z,2020-03-30T00:03:42Z,0,1,0,2,6,8,14,35.0
1098,Adding missing US languages,87,True,True,2020-03-29T22:39:44Z,2020-03-29T22:39:44Z,1,2,0,1,22,22,44,4189.0
1097,Added missing languages to in.m3u,0,True,True,2020-03-29T22:39:16Z,2020-03-29T22:39:16Z,1,2,0,1,14,14,28,5104.0
1096,Added Missing Languages in id.m2u,0,True,True,2020-03-29T22:38:53Z,2020-03-29T22:38:53Z,1,2,0,1,57,57,114,5680.0
1095,Fixed Al Maghribia Language,0,True,True,2020-03-29T22:37:32Z,2020-03-29T22:37:32Z,1,2,0,1,1,1,2,5783.0
1094,Adding Missing Language to ru.m3u,25,True,True,2020-03-29T22:36:47Z,2020-03-29T22:36:47Z,1,2,0,1,86,86,172,6041.0
1093,Remove bad CBS News Link,131,True,True,2020-03-29T22:36:00Z,2020-03-29T22:36:00Z,1,2,0,1,0,2,2,6383.0
1092,Updated iq.m3u with Dijlah channels.,34,True,True,2020-03-29T22:35:07Z,2020-03-29T22:35:07Z,1,2,0,1,4,0,4,6937.0
1091,[Bot] Update README.md,53,True,True,2020-03-29T01:06:08Z,2020-03-29T01:06:08Z,0,1,0,4,24,24,48,34.0
1089,Update id.m3u,209,True,True,2020-03-29T00:07:05Z,2020-03-29T00:07:05Z,0,3,2,1,10,18,28,25341.0
1090,[Bot] Format playlists,53,True,True,2020-03-29T00:03:58Z,2020-03-29T00:03:58Z,0,1,0,1,2,2,4,49.0
1088,Add CNBC Arabiya mirror,0,True,True,2020-03-28T23:55:40Z,2020-03-28T23:55:40Z,1,2,0,1,2,0,2,25244.0
1083,Add Al Jazeera Documentary,0,True,False,,2020-03-26T22:25:09Z,2,3,3,1,2,0,2,0
1087,[Bot] Update README.md,53,True,True,2020-03-28T01:05:30Z,2020-03-28T01:05:30Z,0,1,0,4,6,4,10,32.0
1081,Update mt.m3u,61,True,True,2020-03-27T19:27:36Z,2020-03-27T19:27:36Z,2,1,0,1,2,0,2,209029.0
1085,[Bot] Update README.md,53,True,True,2020-03-26T01:05:50Z,2020-03-26T01:05:50Z,0,1,0,4,22,22,44,32.0
1084,[Bot] Format playlists,53,True,True,2020-03-26T00:03:40Z,2020-03-26T00:03:40Z,0,1,0,1,5,8,13,42.0
1075,Update ir.m3u,0,True,True,2020-03-25T11:54:56Z,2020-03-25T11:54:56Z,10,2,1,1,49,8,57,88171.0
1080,[Bot] Update README.md,53,True,True,2020-03-25T01:06:02Z,2020-03-25T01:06:02Z,0,1,0,4,14,14,28,36.0
1079,[Bot] Format playlists,53,True,True,2020-03-25T00:03:30Z,2020-03-25T00:03:30Z,0,1,0,1,2,2,4,38.0
1077,Add hq Aghani mirror,0,True,True,2020-03-24T17:27:52Z,2020-03-24T17:27:52Z,2,3,0,1,2,0,2,705.0
1078,Add mirrors,0,True,True,2020-03-24T18:51:27Z,2020-03-24T18:51:27Z,1,2,0,3,6,0,6,2593.0
1076,Project,0,True,False,,2020-03-24T12:29:03Z,0,2,1,1,1,1,2,0
1074,Add files via upload,0,True,False,,2020-03-23T23:54:27Z,0,2,1,1,184,0,184,0
1071,Update ir.m3u,0,True,False,,2020-03-23T22:57:03Z,0,2,5,1,41,18,59,0
1073,[Bot] Update README.md,53,True,True,2020-03-23T01:06:17Z,2020-03-23T01:06:17Z,0,1,0,4,14,14,28,39.0
1072,[Bot] Format playlists,53,True,True,2020-03-23T00:03:35Z,2020-03-23T00:03:35Z,0,1,0,1,70,114,184,34.0
1066,Update de.m3u,0,True,False,,2020-03-22T20:44:19Z,0,2,1,1,0,10,10,0
1070,Update gp.m3u,29,True,True,2020-03-22T11:04:12Z,2020-03-22T11:04:12Z,1,2,1,1,0,2,2,23553.0
1069,[Bot] Update README.md,53,True,True,2020-03-22T01:05:03Z,2020-03-22T01:05:03Z,0,1,0,4,22,20,42,29.0
1068,[Bot] Format playlists,53,True,True,2020-03-22T00:03:58Z,2020-03-22T00:03:58Z,0,1,0,1,5,5,10,39.0
1067,Merge pull request #2 from iptv-org/master,0,True,False,,2020-03-21T23:43:17Z,0,1,0,0,0,0,0,0
1065,Host fixes,0,True,True,2020-03-21T17:33:06Z,2020-03-21T17:33:06Z,1,2,0,2,3,3,6,13113.0
1064,Update gr.m3u,17,True,True,2020-03-21T17:30:24Z,2020-03-21T17:30:24Z,1,2,0,1,1,1,2,13376.0
1063,Update id.m3u,75,True,True,2020-03-21T17:29:13Z,2020-03-21T17:29:13Z,1,2,1,1,30,26,56,15565.0
1061,[Bot] Update README.md,53,True,True,2020-03-21T01:05:49Z,2020-03-21T01:05:49Z,0,1,0,4,6,6,12,30.0
1059,Add Al Jazeera Mubasher,0,True,True,2020-03-20T09:50:22Z,2020-03-20T09:50:22Z,1,2,0,1,2,0,2,33797.0
1060,[Bot] Update README.md,53,True,True,2020-03-20T01:05:40Z,2020-03-20T01:05:40Z,0,1,0,4,24,24,48,32.0
1058,Update,0,True,True,2020-03-20T00:12:31Z,2020-03-20T00:12:31Z,1,2,0,4,19,5,24,358.0
1057,[Bot] Format playlists,53,True,True,2020-03-20T00:03:32Z,2020-03-20T00:03:32Z,0,1,0,2,26,30,56,33.0
1056,Update jp.m3u,402,True,True,2020-03-19T16:30:42Z,2020-03-19T16:30:42Z,1,1,0,1,7,1,8,860.0
1052,[Bot] Update README.md,53,True,True,2020-03-19T01:05:47Z,2020-03-19T01:05:47Z,0,1,0,4,38,34,72,36.0
1051,[Bot] Format playlists,53,True,True,2020-03-19T00:03:53Z,2020-03-19T00:03:53Z,0,1,0,3,10,10,20,42.0
1050,Update ec.m3u,15,True,True,2020-03-18T14:19:13Z,2020-03-18T14:19:13Z,1,1,0,1,3,1,4,1331.0
1047,[Bot] Format playlists,53,True,True,2020-03-18T00:04:25Z,2020-03-18T00:04:25Z,0,1,0,1,6,6,12,32.0
1045,Fix om.m3u,0,True,True,2020-03-17T00:56:54Z,2020-03-17T00:56:54Z,1,2,0,1,4,10,14,9673.0
1044,ADD Ec channels,0,True,True,2020-03-17T00:52:16Z,2020-03-17T00:52:16Z,1,2,2,1,6,0,6,26348.0
970,[Bot] Update README.md,53,True,True,2020-02-13T01:06:23Z,2020-02-13T01:06:23Z,0,2,1,4,6,6,12,33.0
1038,Update sd.m3u,155,True,True,2020-03-14T11:34:11Z,2020-03-14T11:34:11Z,1,1,0,1,6,4,10,203020.0
1041,Add working Ugarit TV back,0,True,True,2020-03-14T11:32:31Z,2020-03-14T11:32:32Z,1,2,0,1,4,0,4,142.0
1040,Update sy.m3u,0,True,True,2020-03-14T09:50:45Z,2020-03-14T09:50:45Z,1,2,0,1,7,1,8,9719.0
1039,Update ee.m3u,43,True,True,2020-03-12T11:20:55Z,2020-03-12T11:20:55Z,1,1,0,1,6,0,6,17458.0
1037,[Bot] Update README.md,53,True,True,2020-03-12T01:06:43Z,2020-03-12T01:06:43Z,0,1,0,4,6,6,12,34.0
1036,[Bot] Format playlists,53,True,True,2020-03-12T00:04:27Z,2020-03-12T00:04:27Z,0,1,0,1,2,2,4,33.0
1035,[Bot] Update README.md,53,True,True,2020-03-11T01:06:40Z,2020-03-11T01:06:40Z,0,1,0,4,14,14,28,29.0
1034,[Bot] Format playlists,53,True,True,2020-03-11T00:04:38Z,2020-03-11T00:04:38Z,0,1,0,1,3,3,6,38.0
1033,arab channels,0,True,True,2020-03-10T22:30:10Z,2020-03-10T22:30:10Z,1,2,0,4,16,4,20,3358.0
1027,Deploying to gh-pages from master 94f403b1bff287eb9fa96add720236d4cce…,52,True,False,,2020-03-09T10:59:47Z,1,2,2,298,73857,9119,82976,0
1030,[Bot] Update README.md,53,True,True,2020-03-09T01:06:32Z,2020-03-09T01:06:32Z,0,1,0,4,22,22,44,29.0
1029,[Bot] Format playlists,53,True,True,2020-03-09T00:04:17Z,2020-03-09T00:04:17Z,0,1,0,1,2,2,4,33.0
1028,Updates,0,True,True,2020-03-08T19:25:19Z,2020-03-08T19:25:19Z,1,2,0,8,23,5,28,8306.0
1025,[Bot] Update README.md,53,True,True,2020-03-08T01:07:07Z,2020-03-08T01:07:07Z,0,1,0,4,44,52,96,37.0
1024,Removed links to 185.176.117.243,29,True,True,2020-03-08T00:25:41Z,2020-03-08T00:25:41Z,0,1,0,8,0,182,182,8.0
1023,Add Al Quran Al Kareem (Mecca) HD #744,0,True,True,2020-03-07T12:34:45Z,2020-03-07T12:34:45Z,0,2,0,1,2,0,2,1345.0
1022,Update TRT,0,True,True,2020-03-07T11:25:56Z,2020-03-07T11:25:56Z,1,2,0,1,13,13,26,45419.0
1021,[Bot] Update README.md,53,True,True,2020-03-06T01:06:30Z,2020-03-06T01:06:30Z,0,1,0,4,10,10,20,33.0
1020,[Bot] Format playlists,53,True,True,2020-03-06T00:04:05Z,2020-03-06T00:04:05Z,0,1,0,2,6,8,14,34.0
1018,Update uk.m3u,18,True,True,2020-03-05T09:38:41Z,2020-03-05T09:38:41Z,1,2,0,1,4,0,4,2014.0
1017,Update in.m3u,18,True,True,2020-03-05T09:36:44Z,2020-03-05T09:36:44Z,1,2,0,1,5,1,6,1983.0
1016,[Bot] Update README.md,53,True,True,2020-03-05T01:06:45Z,2020-03-05T01:06:45Z,0,1,0,4,6,6,12,29.0
779,Update lt.m3u,63,True,True,2019-12-08T15:27:09Z,2019-12-08T15:27:09Z,0,3,1,1,6,6,12,26004.0
1015,[Bot] Update README.md,53,True,True,2020-03-04T01:06:44Z,2020-03-04T01:06:44Z,0,1,0,4,10,10,20,29.0
1014,[Bot] Format playlists,53,True,True,2020-03-04T00:03:59Z,2020-03-04T00:03:59Z,0,1,0,1,2,2,4,39.0
1008,Updates,0,True,True,2020-03-03T08:45:28Z,2020-03-03T08:45:28Z,4,2,0,3,11,5,16,212189.0
934,Update id.m3u,134,True,True,2020-01-31T12:30:27Z,2020-01-31T12:30:27Z,1,3,1,1,10,0,10,9299.0
1012,[Bot] Update README.md,53,True,True,2020-03-02T01:07:00Z,2020-03-02T01:07:00Z,0,1,0,4,8,8,16,35.0
1011,[Bot] Format playlists,53,True,True,2020-03-02T00:04:09Z,2020-03-02T00:04:09Z,0,1,0,1,6,6,12,30.0
1010,Update ir.m3u,0,True,True,2020-03-01T22:49:01Z,2020-03-01T22:49:01Z,1,2,0,1,6,0,6,20788.0
1007,[Bot] Update README.md,53,True,True,2020-02-29T01:06:25Z,2020-02-29T01:06:25Z,0,1,0,4,24,24,48,29.0
1006,Removed liveanevia.mncnow.id links,13,True,True,2020-02-28T07:15:14Z,2020-02-28T07:15:14Z,0,1,0,4,0,268,268,11.0
1004,[Bot] Update README.md,53,True,True,2020-02-28T01:07:24Z,2020-02-28T01:07:24Z,0,1,0,4,20,20,40,29.0
1003,[Bot] Format playlists,53,True,True,2020-02-28T00:04:19Z,2020-02-28T00:04:19Z,0,1,0,3,18,18,36,45.0
998,Arabic update,0,True,True,2020-02-27T10:23:40Z,2020-02-27T10:23:40Z,1,2,0,7,33,33,66,134970.0
1001,Update md.m3u,17,True,False,,2020-02-27T10:21:08Z,0,2,0,1,2,0,2,0
999,[Bot] Update README.md,53,True,True,2020-02-26T01:06:07Z,2020-02-26T01:06:07Z,0,1,0,4,126,126,252,30.0
997,[Bot] Update README.md,53,True,True,2020-02-25T01:06:42Z,2020-02-25T01:06:42Z,0,1,0,4,32,32,64,33.0
996,[Bot] Format playlists,53,True,True,2020-02-25T00:03:55Z,2020-02-25T00:03:55Z,0,1,0,5,99,113,212,38.0
994,Update md.m3u,30,True,True,2020-02-24T22:52:58Z,2020-02-24T22:52:58Z,0,2,0,1,0,2,2,21564.0
993,[Bot] Update README.md,53,True,True,2020-02-24T01:06:46Z,2020-02-24T01:06:46Z,0,1,0,4,338,360,698,30.0
937,"Refresh, cleanup",143,True,False,,2020-02-24T00:43:27Z,21,4,20,1,33,46,79,0
978,Update my.m3u,82,True,False,,2020-02-24T00:30:29Z,1,1,1,1,24,24,48,0
980,Update th.m3u,282,True,False,,2020-02-24T00:19:12Z,1,1,1,1,50,40,90,0
992,[Bot] Format playlists,53,True,True,2020-02-24T00:04:16Z,2020-02-24T00:04:16Z,0,1,0,3,25,29,54,33.0
991,"Fix KTV channels, Add Dubai TV, Add Dream 2",0,True,True,2020-02-23T23:56:32Z,2020-02-23T23:56:32Z,1,2,0,3,26,0,26,8407.0
989,Add Hodhod channel,0,True,True,2020-02-23T14:47:15Z,2020-02-23T14:47:15Z,1,2,0,1,3,1,4,2545.0
990,Fix Arabic channels + missing quote,0,True,True,2020-02-23T14:46:24Z,2020-02-23T14:46:24Z,1,2,0,9,10,18,28,2237.0
986,Romanian chanels m3u playlist full,41,True,False,,2020-02-23T11:06:45Z,0,2,0,1,7,1,8,0
987,Create Tv-1,4,True,False,,2020-02-23T07:10:46Z,0,1,1,1,34,0,34,0
982,[Bot] Format playlists,53,True,True,2020-02-21T00:03:49Z,2020-02-21T00:03:49Z,0,1,0,1,2,2,4,34.0
981,Add Syrian Education TV,23,True,False,,2020-02-20T16:48:54Z,0,1,1,0,0,0,0,0
979,Update mm.m3u,24,True,True,2020-02-20T12:56:45Z,2020-02-20T12:56:45Z,1,1,1,1,33,1,34,1217.0
977,Fix languages,0,True,True,2020-02-19T07:37:44Z,2020-02-19T07:37:44Z,1,2,0,5,10,10,20,33856.0
976,[Bot] Format playlists,53,True,True,2020-02-17T00:04:21Z,2020-02-17T00:04:21Z,0,1,0,3,10,10,20,31.0
975,ae.m3u eg.m3u iq.m3u update,0,True,True,2020-02-16T20:23:03Z,2020-02-16T20:23:03Z,1,2,0,3,22,8,30,12641.0
973,Arab updates,0,True,True,2020-02-16T10:51:39Z,2020-02-16T10:51:39Z,1,2,0,7,40,48,88,59669.0
972,[Bot] Update README.md,53,True,True,2020-02-15T01:11:08Z,2020-02-15T01:11:08Z,0,1,0,4,6,6,12,28.0
969,Update id.m3u,32,True,True,2020-02-12T12:54:41Z,2020-02-12T12:54:41Z,1,2,0,1,2,0,2,7636.0
968,[Bot] Update README.md,53,True,True,2020-02-12T01:07:19Z,2020-02-12T01:07:19Z,0,1,0,4,10,10,20,33.0
967,[Bot] Format playlists,53,True,True,2020-02-12T00:04:17Z,2020-02-12T00:04:17Z,0,1,0,2,7,7,14,33.0
965,Arab update,0,True,True,2020-02-11T07:44:09Z,2020-02-11T07:44:09Z,1,2,0,4,12,2,14,33187.0
966,[Bot] Update README.md,53,True,True,2020-02-11T01:06:32Z,2020-02-11T01:06:32Z,0,1,0,2,8,8,16,35.0
962,Updated Missing ES Channel Language,0,True,True,2020-02-10T04:53:55Z,2020-02-10T04:53:55Z,1,2,0,1,1,1,2,34784.0
961,Updated CA Channel Tele-V Language,0,True,True,2020-02-10T04:53:36Z,2020-02-10T04:53:36Z,1,2,0,1,1,1,2,34991.0
960,Added language to FR D5TV,0,True,True,2020-02-10T04:53:12Z,2020-02-10T04:53:12Z,1,2,0,1,1,1,2,35082.0
959,Added Language to US Pop Channel,0,True,True,2020-02-10T04:52:49Z,2020-02-10T04:52:49Z,1,2,0,1,1,1,2,35234.0
964,[Bot] Update README.md,53,True,True,2020-02-10T01:06:52Z,2020-02-10T01:06:52Z,0,1,0,4,38,38,76,34.0
963,[Bot] Format playlists,53,True,True,2020-02-10T00:04:29Z,2020-02-10T00:04:29Z,0,1,0,2,11,11,22,43.0
958,Add 1+1 and СТБ channels,12,True,True,2020-02-09T12:14:08Z,2020-02-09T12:14:08Z,0,1,0,1,4,0,4,10.0
952,Mostly Arabic updates,0,True,True,2020-02-09T05:33:25Z,2020-02-09T05:33:25Z,5,2,0,9,53,33,86,201048.0
956,[Bot] Update README.md,53,True,True,2020-02-09T01:08:07Z,2020-02-09T01:08:08Z,0,1,0,4,6,6,12,30.0
955,[Bot] Format playlists,53,True,True,2020-02-09T00:04:20Z,2020-02-09T00:04:20Z,0,1,0,1,2,2,4,45.0
954,Add Animal Planet channel,11,True,True,2020-02-08T07:22:39Z,2020-02-08T07:22:39Z,0,1,0,2,2,2,4,10.0
951,[Bot] Update README.md,53,True,True,2020-02-06T01:05:13Z,2020-02-06T01:05:13Z,0,1,0,2,4,4,8,45.0
949,Set ae.m3u channels language to Arabic,96,True,True,2020-02-05T22:49:10Z,2020-02-05T22:49:10Z,0,2,1,1,25,25,50,19755.0
948,[Bot] Update README.md,53,True,True,2020-02-05T01:05:10Z,2020-02-05T01:05:10Z,0,1,0,4,20,20,40,33.0
947,[Bot] Format playlists,53,True,True,2020-02-05T00:04:33Z,2020-02-05T00:04:33Z,0,1,0,1,32,36,68,117.0
946,Add Radio Souryana from http://www.ortas.online/RadioSouryana,0,True,True,2020-02-04T22:37:15Z,2020-02-04T22:37:15Z,1,2,0,1,2,0,2,1842.0
945,Update ae.m3u,27,True,True,2020-02-04T18:58:15Z,2020-02-04T18:58:15Z,1,2,1,1,39,77,116,13501.0
943,[Bot] Update README.md,53,True,True,2020-02-04T01:06:05Z,2020-02-04T01:06:06Z,0,1,0,2,18,18,36,35.0
