Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
2456,Fix ng component prop output override,726,True,True,2017-12-20T21:37:20Z,2017-12-20T21:37:20Z,1,5,3,2,11,3,14,890086.0
2527,FIX the failing netlify builds,438,True,True,2017-12-21T09:28:57Z,2017-12-21T09:28:57Z,0,1,1,3,18,15,33,6495.0
2503,[SIGNIFICANT] Remove redundant render in react,955,True,True,2017-12-21T08:21:36Z,2017-12-21T08:21:36Z,7,4,5,5,61,8,69,275194.0
2518,Angular Add custom pipes support,117,True,True,2017-12-20T04:54:48Z,2017-12-20T04:54:48Z,1,2,2,7,51,6,57,47382.0
1584,887 Generate snapshot per story file,1080,True,True,2017-08-27T20:22:37Z,2017-08-27T20:22:37Z,12,9,51,24,420,58,478,2122432.0
2512,fix: update links to webpack docs,115,True,True,2017-12-18T20:42:28Z,2017-12-18T20:42:28Z,1,2,1,1,1,1,2,384.0
2449,Addon-info: deep merge passed styles with default ones,204,True,True,2017-12-18T16:03:30Z,2017-12-18T16:03:30Z,8,3,9,10,365,33,398,846139.0
2502,Move addon events into its own story file,99,True,True,2017-12-18T12:57:26Z,2017-12-18T12:57:26Z,1,3,4,3,88,70,158,34547.0
2438,Addon-actions: Fix types and refactor,232,True,True,2017-12-14T13:07:54Z,2017-12-14T13:07:54Z,14,4,17,62,1188,144,1332,740544.0
2493,Do not remove debugger-statements during development,311,True,True,2017-12-14T23:38:12Z,2017-12-14T23:38:12Z,1,2,1,2,2,1,3,1456.0
2492,Remove remarc-toc plugin,386,True,True,2017-12-14T22:36:51Z,2017-12-14T22:36:52Z,1,2,1,3,1,42,43,819.0
2480,Remove unused dependencies,27,True,True,2017-12-14T21:57:31Z,2017-12-14T21:57:32Z,1,2,2,2,1,11,12,85580.0
1780,RN: Add accessibility labels to OnDeviceUI,557,True,True,2017-09-06T10:11:27Z,2017-09-06T10:11:27Z,1,5,3,2,17,3,20,501932.0
2479,Fix warnings in search box,101,True,True,2017-12-13T21:46:15Z,2017-12-13T21:46:15Z,2,3,2,3,6,2,8,2911.0
2478,Move back to original fuse.js package,63,True,True,2017-12-13T21:27:59Z,2017-12-13T21:27:59Z,1,2,1,3,3,7,10,4415.0
2468,fix missing supported extension check in case when asset is a string,427,True,True,2017-12-12T16:18:11Z,2017-12-12T16:18:11Z,3,3,1,1,3,1,4,2479.0
2465,fix Button dependency & typo in composant name in documentation,0,True,True,2017-12-12T09:12:13Z,2017-12-12T09:12:13Z,1,2,1,1,4,3,7,2761.0
2401,Addon-actions: display enumerable properties from prototype chain,194,True,False,,2017-12-05T23:49:44Z,0,1,2,3,20,3,23,0
1485,More detailed props table,436,True,True,2017-09-06T13:11:54Z,2017-09-06T13:11:54Z,9,5,13,20,451,73,524,4284437.0
2450,fix tests not actually running,585,True,True,2017-12-09T00:00:32Z,2017-12-09T00:00:32Z,1,2,1,5,198,6,204,2711.0
1374,Fixed prop type validation errors in info addon,322,True,False,,2017-12-08T16:13:21Z,3,6,6,1,19,6,25,0
2444,FIX react-native-test in CI,146,True,True,2017-12-06T23:47:57Z,2017-12-06T23:47:57Z,5,3,3,2,18,12,30,3615.0
2274,Fix react-native-vanilla to actually run storybook and document how to run it,655,True,True,2017-12-06T22:21:17Z,2017-12-06T22:21:17Z,1,2,4,6,141,99,240,2395482.0
2439,fix(lib/ui): example link,50,True,True,2017-12-06T19:14:24Z,2017-12-06T19:14:24Z,1,3,3,1,3,3,6,37639.0
2437,Number knob: apply default min/max/step values only in range mode,156,True,True,2017-12-06T19:13:00Z,2017-12-06T19:13:01Z,1,2,0,3,14,3,17,72996.0
2424,Extract Jest config from package.json to config file ,775,True,True,2017-12-05T22:07:23Z,2017-12-05T22:07:23Z,3,2,2,4,31,33,64,114357.0
2428,[addon-actions] Check result of getPropertyDescriptor for IE11,586,True,True,2017-12-05T09:40:58Z,2017-12-05T09:40:58Z,3,2,1,1,3,1,4,38374.0
2391,Add another state addon to the gallery,176,True,True,2017-12-05T14:25:50Z,2017-12-05T14:25:50Z,1,4,2,1,7,0,7,574389.0
2419,Edited template of search box result item to fix overflow text in row,379,True,True,2017-12-05T13:46:51Z,2017-12-05T13:46:51Z,3,3,1,1,4,4,8,168980.0
2337,Optimize `@storybook/addon-storyshots` peerDependencies,565,True,True,2017-12-04T23:58:32Z,2017-12-04T23:58:32Z,1,2,1,2,4,6,10,1427561.0
2426,Create ISSUE_TEMPLATE.md,97,True,True,2017-12-04T22:16:51Z,2017-12-04T22:16:51Z,2,2,1,1,26,0,26,5172.0
2400,Add `TableComponent` option for addon-info,679,True,True,2017-12-04T12:54:07Z,2017-12-04T12:54:07Z,1,3,4,7,275,84,359,396413.0
2422,fix typo,28,True,True,2017-12-04T12:59:39Z,2017-12-04T12:59:39Z,1,2,1,1,1,1,2,15482.0
2421,add vue storybook boilerplate,1002,True,True,2017-12-04T07:47:42Z,2017-12-04T07:47:42Z,1,3,1,1,3,0,3,50916.0
2371,Addon-knobs: : add number config options,525,True,True,2017-11-26T19:41:51Z,2017-11-26T19:41:51Z,4,3,8,2,5,2,7,106079.0
2417,unmount after storyshot snapshot,1464,True,True,2017-12-03T10:42:01Z,2017-12-03T10:42:01Z,1,2,3,1,9,10,19,19768.0
2410,Fix Horizontal Scrollbar of DownPanel,780,True,True,2017-12-03T14:44:25Z,2017-12-03T14:44:25Z,1,2,5,1,1,1,2,172586.0
2414,Add renderer option to storyshots,650,True,True,2017-12-02T18:54:21Z,2017-12-02T18:54:21Z,16,2,2,22,1609,4041,5650,89552.0
2373,Made jest test file extension name optional,379,True,True,2017-11-25T15:52:03Z,2017-11-25T15:52:03Z,6,3,2,1,1,1,2,2042.0
2217,Fix Array Knob deserialization,620,True,True,2017-11-03T23:30:27Z,2017-11-03T23:30:27Z,5,3,2,2,24,3,27,104711.0
2381,Issue 2196 fix unittest warnings r3.3,51,True,True,2017-11-30T00:40:58Z,2017-11-30T00:40:58Z,5,3,2,5,18,10,28,254842.0
2365,Fix addon-actions in legacy Android browser,234,True,True,2017-11-29T21:40:17Z,2017-11-29T21:40:17Z,1,3,3,8,76,53,129,425999.0
2398,"Fix wrong ""withTests"" examples + add documentation",128,True,True,2017-11-29T17:06:55Z,2017-11-29T17:06:55Z,1,2,1,1,10,5,15,4274.0
2396,Fix edit link on docs/examples,502,True,True,2017-11-29T11:32:16Z,2017-11-29T11:32:16Z,1,2,1,2,2,2,4,556.0
2394,Remove superfluous vertical scrollbar in fullscreen,12,True,True,2017-11-29T07:59:33Z,2017-11-29T07:59:34Z,1,2,3,1,0,1,1,9301.0
2386,Fix netlify vue instance,85,True,True,2017-11-27T19:40:04Z,2017-11-27T19:40:04Z,1,2,1,1,1,0,1,10663.0
2378,Rename lib to src so yarn dev compiles properly,113,True,False,,2017-11-26T16:05:51Z,0,2,1,5,0,0,0,0
2349,Fix HMR by saving the preview frame URL as the story changes.,707,True,True,2017-11-22T10:19:55Z,2017-11-22T10:19:55Z,1,3,5,3,45,0,45,14792.0
2376,Fix small typos on Jest addon documentation.,124,True,True,2017-11-26T12:13:07Z,2017-11-26T12:13:07Z,1,2,1,2,3,3,6,28676.0
2347,(#1513) Replace `console` with `client-logger` and `node-logger` packages,523,True,True,2017-11-25T18:04:09Z,2017-11-25T18:04:09Z,3,3,12,15,170,16,186,314978.0
2372,Remove unused 'action' variable from addons/actions/README.md,104,True,True,2017-11-25T15:06:17Z,2017-11-25T15:06:17Z,1,2,1,1,2,2,4,525.0
2370,Expose style for customisation,651,True,True,2017-11-25T14:33:45Z,2017-11-25T14:33:45Z,1,2,3,1,4,4,8,1302.0
2336,Render navigation and addons panels even when they are hidden,481,True,True,2017-11-24T00:01:18Z,2017-11-24T00:01:18Z,7,3,2,2,57,56,113,513103.0
2295,Add addon jest,77,True,True,2017-11-23T21:40:29Z,2017-11-23T21:40:29Z,21,5,9,29,1448,7,1455,982415.0
2353,Keep examples' deps up to date,259,True,True,2017-11-22T15:52:22Z,2017-11-22T15:52:22Z,1,2,1,3,21,25,46,5974.0
2350,Hotfix cli,51,True,True,2017-11-22T10:56:53Z,2017-11-22T10:56:53Z,1,2,1,1,3,1,4,2151.0
2343,Issue 2196 fix unittest warnings,71,True,True,2017-11-21T00:31:04Z,2017-11-21T00:31:04Z,4,3,3,5,46,36,82,89679.0
2297,Issue #2196 - Set console.warn and console.error to throw in tests,480,True,True,2017-11-21T00:54:02Z,2017-11-21T00:54:02Z,1,3,1,1,12,0,12,713483.0
1131,Merge docs repo into this repo: add /docs,227,True,True,2017-05-27T00:05:06Z,2017-05-27T00:05:06Z,4,15,3,227,5526,636,6162,89378.0
2340,Separate netlify instances,635,True,True,2017-11-19T06:12:05Z,2017-11-19T06:12:06Z,1,2,1,1,26,22,48,11972.0
2332,Document return type of `date` knob (see #1489),257,True,True,2017-11-17T11:15:57Z,2017-11-17T11:15:57Z,1,2,1,1,10,0,10,4050.0
2331,Optimize CI workflow,12,True,True,2017-11-17T01:26:06Z,2017-11-17T01:26:06Z,2,2,6,1,95,52,147,12017.0
2330,Add import to webpack extends example,332,True,True,2017-11-16T20:30:56Z,2017-11-16T20:30:56Z,1,2,1,1,2,0,2,2881.0
1886,Updated content for contributing docs,172,True,True,2017-10-03T01:34:00Z,2017-10-03T01:34:00Z,8,3,1,0,0,0,0,711915.0
2322,Ignore shelljs in bithound,323,True,True,2017-11-16T02:32:26Z,2017-11-16T02:32:26Z,0,1,1,1,5,0,5,1587.0
2299,Add support for importing markdown in storybook,370,True,True,2017-11-16T02:22:49Z,2017-11-16T02:22:50Z,5,6,15,16,166,4,170,254674.0
2321,Addon actions: replace eval with function name assignment,137,True,True,2017-11-15T23:56:54Z,2017-11-15T23:56:54Z,1,2,1,3,17,9,26,2184.0
1879,Add method to channel that ignores event from self,212,True,True,2017-11-15T22:58:40Z,2017-11-15T22:58:40Z,1,4,2,3,35,1,36,4765575.0
2318,Add `--reset` to lockfile update instruction,206,True,True,2017-11-15T20:50:03Z,2017-11-15T20:50:03Z,1,3,1,1,1,1,2,620.0
2317,yarnclean file?,335,True,False,,2017-11-15T20:48:35Z,0,2,2,1,45,0,45,0
2315,ADD skip flags to NOT install puppeteer & node-sass on CI (optimization),0,True,False,,2017-11-15T19:31:27Z,1,3,2,1,4,0,4,0
2314,use @storybook published deprecated dependencies,393,True,True,2017-11-15T18:40:43Z,2017-11-15T18:40:43Z,1,3,4,4,62,75,137,4286.0
1966,Improve Alphabetical order on Stories and Storykinds,349,True,False,,2017-11-15T18:39:47Z,0,5,11,2,60,46,106,0
2300,[react-native] fix drawer width,618,True,True,2017-11-14T04:57:06Z,2017-11-14T04:57:06Z,1,3,5,2,23,24,47,51134.0
2305,FIX propwarning on basebutton && ADD style prop on basebutton,21,True,True,2017-11-14T14:56:06Z,2017-11-14T14:56:06Z,1,2,1,3,294,16,310,23756.0
2304,Add Previews of deployed examples via Netlify,335,True,True,2017-11-14T04:17:05Z,2017-11-14T04:17:05Z,1,3,1,4,36,1,37,5064.0
2302,Remove packages' devDependencies that duplicate the root ones,378,True,True,2017-11-14T04:31:55Z,2017-11-14T04:31:55Z,1,2,1,21,5,88,93,17009.0
2288,Remove noise in CI tests,141,True,True,2017-11-13T23:49:26Z,2017-11-13T23:49:27Z,2,2,1,3,1,16,17,216417.0
2292,Add addon-a11y to monorepo,145,True,True,2017-11-13T22:54:53Z,2017-11-13T22:54:53Z,9,7,5,39,1399,462,1861,179080.0
2298,Update inquirer to 4.0.0,92,True,True,2017-11-12T19:20:05Z,2017-11-12T19:20:05Z,1,2,1,2,21,2,23,1635.0
2279,Fix propTypes in addon-background,19,True,True,2017-11-09T23:59:17Z,2017-11-09T23:59:17Z,4,2,1,2,10,4,14,2767.0
2269,Addon-info: allow duplicate displayNames,326,True,True,2017-11-09T23:14:19Z,2017-11-09T23:14:19Z,5,2,1,3,362,6,368,85660.0
2260,#2243 optimizing for iphone x,763,True,True,2017-11-09T21:33:51Z,2017-11-09T21:33:51Z,1,3,13,7,78,53,131,162622.0
2270,Fix accessibility warnings,415,True,True,2017-11-09T20:15:08Z,2017-11-09T20:15:08Z,1,2,1,9,128,149,277,71940.0
2261,Fix browser navigation,421,True,True,2017-11-08T10:17:47Z,2017-11-08T10:17:47Z,3,2,1,2,24,10,34,35322.0
2051,Fixes to build scripts for Windows.,780,True,True,2017-11-06T23:04:05Z,2017-11-06T23:04:05Z,9,4,16,6,38,10,48,2006313.0
2252,Update dependencies.yml to include batch updates for docs dependencies,790,True,True,2017-11-06T21:55:47Z,2017-11-06T21:55:47Z,1,2,2,1,2,1,3,988.0
2239,Move LinkTo component to a separate `addon-links/react` endpoint,115,True,True,2017-11-06T16:30:22Z,2017-11-06T16:30:22Z,8,6,4,11,147,9,156,42125.0
1887,Improve rendering of 'types' in addon-actions,260,True,True,2017-09-25T19:40:57Z,2017-09-25T19:40:57Z,2,3,2,4,18,38,56,83920.0
2220,add addon background to monorepo,328,True,True,2017-11-04T00:50:05Z,2017-11-04T00:50:05Z,7,8,1,16,816,60,876,95321.0
2227,Fix addon Knobs: add array in Object PropTypes,616,True,True,2017-11-04T20:38:38Z,2017-11-04T20:38:38Z,1,3,8,2,3,3,6,101874.0
2228,Test documentation duplication fix,70,True,True,2017-11-03T21:05:24Z,2017-11-03T21:05:24Z,2,2,2,1,27,46,73,3817.0
2224,Updated local test documentation,107,True,True,2017-11-03T17:05:47Z,2017-11-03T17:05:48Z,4,3,6,1,54,2,56,15705.0
2218,return the test in storyshots to respect promises.,668,True,True,2017-11-03T08:24:57Z,2017-11-03T08:24:57Z,2,4,2,1,1,1,2,46714.0
2222,Remove stale `git-url-parse` dependency,140,True,True,2017-11-03T05:52:27Z,2017-11-03T05:52:27Z,1,3,1,5,1,5,6,16169.0
2221,Update README,318,True,True,2017-11-03T01:08:05Z,2017-11-03T01:08:05Z,1,2,1,1,1,1,2,713.0
2219,FIX `yarn test` & selecting only core,216,True,True,2017-11-02T22:23:31Z,2017-11-02T22:23:31Z,1,2,1,1,9,2,11,366.0
1767,Add tests for CLI,425,True,True,2017-09-09T00:33:12Z,2017-09-09T00:33:12Z,9,2,5,387,63515,222,63737,862703.0
2213,#2081 add hmr to other rn app template,296,True,True,2017-11-02T14:30:27Z,2017-11-02T14:30:27Z,1,2,1,2,29,7,36,41406.0
2204,Disable eslint rules for click-events-have-key-events,200,True,False,,2017-11-02T06:18:50Z,0,2,6,1,1,0,1,0
2212,Upgrade eslint-config-airbnb and make it pass,70,True,True,2017-11-02T06:11:26Z,2017-11-02T06:11:26Z,1,2,1,41,55,71,126,16114.0
2210,#2209 knobs refactor accidentally removed select,333,True,True,2017-11-02T00:56:18Z,2017-11-02T00:56:18Z,1,2,3,1,15,3,18,1227.0
2206,Use parallel CircleCI,385,True,False,,2017-11-01T16:17:13Z,0,1,1,1,1,0,1,0
2201,CLI test: always remove `run` directory before exiting,389,True,True,2017-11-01T11:12:04Z,2017-11-01T11:12:04Z,1,2,1,2,11,5,16,26652.0
2199,Avoid logging an object on compilation errors [2],96,True,True,2017-11-01T02:08:25Z,2017-11-01T02:08:25Z,1,5,3,2,10,2,12,9366.0
2202,Change README to match package.json script,76,True,True,2017-11-01T04:19:31Z,2017-11-01T04:19:31Z,1,2,2,1,1,1,2,1031.0
2189,#2180 removing addon comments from codebase,605,True,True,2017-11-01T03:04:17Z,2017-11-01T03:04:17Z,1,2,1,26,288,5656,5944,85707.0
2194,#2081 fix hmr in react-native template,377,True,True,2017-11-01T01:44:19Z,2017-11-01T01:44:19Z,1,2,1,2,25,10,35,31095.0
2195,#1013 autoload all *.stories.js files in cli templates,332,True,True,2017-10-31T23:59:06Z,2017-10-31T23:59:06Z,3,3,3,30,157,141,298,22105.0
2121,Avoid logging an object on compilation errors,712,True,False,,2017-10-31T23:33:20Z,1,4,5,1,5,1,6,0
2119,ADD integration test,868,True,True,2017-10-24T21:11:38Z,2017-10-24T21:11:38Z,2,4,5,11,393,271,664,79662.0
2133,fix info not importing docgen descriptions,457,True,True,2017-10-31T23:12:41Z,2017-10-31T23:12:41Z,1,2,1,2,3,3,6,437387.0
2185,#2081 #2117 fix prop type in react-native,406,True,True,2017-10-31T21:18:23Z,2017-10-31T21:18:23Z,1,2,1,2,11,3,14,94583.0
2197,IMPROVE integration tests so they all output a diff image when multiple fail,169,True,True,2017-10-31T20:39:07Z,2017-10-31T20:39:07Z,1,2,1,1,17,19,36,545.0
908,[feature] Add mobile navigation menu,1412,True,False,,2017-10-31T17:14:15Z,2,4,12,13,578,308,886,0
2191,Feature Wix example in docs,350,True,True,2017-10-31T13:28:49Z,2017-10-31T13:28:49Z,1,2,1,2,7,0,7,390.0
2186,bot for closing old issues,767,True,True,2017-10-31T02:41:10Z,2017-10-31T02:41:10Z,1,4,3,1,26,0,26,3924.0
2188,Change 'is' to 'these',384,True,True,2017-10-31T02:46:14Z,2017-10-31T02:46:14Z,1,3,1,1,1,1,2,277.0
2182,ADD integration artefacts store step to circle.yml,212,True,True,2017-10-30T14:48:39Z,2017-10-30T14:48:39Z,1,2,4,1,3,0,3,26396.0
2145,getting rid of old change logs,48,True,True,2017-10-30T15:03:30Z,2017-10-30T15:03:30Z,1,2,2,18,0,1192,1192,142905.0
2177,#1750 CRA Example cleanup - knobs and notes,322,True,True,2017-10-30T15:00:32Z,2017-10-30T15:00:32Z,4,3,1,7,323,356,679,71342.0
2129,#2128 Add platform option for haul bundler,514,True,True,2017-10-30T06:58:13Z,2017-10-30T06:58:13Z,1,2,1,2,4,2,6,333956.0
1971,Update react-native from 0.43.4 to 0.49.3 in app/react-native,128,True,True,2017-10-29T22:49:29Z,2017-10-29T22:49:29Z,1,3,7,7,264,254,518,2163516.0
2178,Major updates in devDependencies,201,True,True,2017-10-29T22:17:19Z,2017-10-29T22:17:19Z,1,2,1,3,39,140,179,3170.0
2176,Add index.js file for RN 0.49,429,True,True,2017-10-29T19:59:52Z,2017-10-29T19:59:52Z,1,2,4,1,3,0,3,30858.0
2143,CRA Example Cleanup - Info,522,True,True,2017-10-29T17:39:52Z,2017-10-29T17:39:52Z,2,3,1,11,3631,37,3668,66653.0
2141,Enable issue creation for dependencies.io,25,True,True,2017-10-28T23:50:35Z,2017-10-28T23:50:35Z,1,2,1,1,14,4,18,34334.0
2138,Fix info upgrade codemod failing when optional description string is not supplied,285,True,True,2017-10-28T01:46:41Z,2017-10-28T01:46:41Z,1,2,2,3,26,1,27,20896.0
2126,Fix `flex-basis` of `DownPanel` content div,11,True,True,2017-10-25T05:32:32Z,2017-10-25T05:32:32Z,1,2,1,1,1,1,2,2292.0
2040,Handle full screen scrolling on iOS,394,True,True,2017-10-23T21:24:50Z,2017-10-23T21:24:50Z,3,4,1,1,2,1,3,837029.0
2079,adds error when storyshots finds no stories,534,True,True,2017-10-23T21:24:46Z,2017-10-23T21:24:46Z,1,3,5,1,4,0,4,488757.0
2100,fixed infinite render loop,125,True,True,2017-10-22T19:16:59Z,2017-10-22T19:16:59Z,1,3,4,1,11,1,12,227426.0
2113,Updating to new favicon,108,True,True,2017-10-23T07:31:21Z,2017-10-23T07:31:21Z,1,3,3,3,0,0,0,24047.0
2112,Merge master to release/3.3,196,True,True,2017-10-23T14:22:29Z,2017-10-23T14:22:29Z,2,8,1,36,582,167,749,66350.0
2078,React-Native - Docs - Add Issues section for Android Emulator,179,True,True,2017-10-21T12:24:20Z,2017-10-21T12:24:20Z,2,3,1,1,5,0,5,302775.0
2041,Make vue a peer dependency,189,True,True,2017-10-20T13:04:30Z,2017-10-20T13:04:30Z,10,5,7,2,37,10,47,509326.0
2056,Vue: add support for using Nuxt.js in dependencies section ,447,True,True,2017-10-16T04:31:35Z,2017-10-16T04:31:35Z,1,3,1,1,1,0,1,41901.0
2099,Fixed Typo,94,True,True,2017-10-19T23:16:58Z,2017-10-19T23:16:58Z,1,2,1,1,1,1,2,1338.0
2093,Enable batch mode for dependencies.io,63,True,True,2017-10-19T05:06:53Z,2017-10-19T05:06:53Z,1,2,1,1,2,1,3,26115.0
2075,Tweak display of function props in story source to better reflect actual markup,1341,True,False,,2017-10-17T20:05:34Z,0,1,1,1,1,1,2,0
2053,Add ability to parse line breaks into <br/> for Docgen description in…,433,True,True,2017-10-16T23:54:39Z,2017-10-16T23:54:39Z,9,3,4,4,75,2,77,155633.0
407,Added basic authentication option,198,True,False,,2016-08-29T03:29:49Z,0,5,7,2,12,0,12,0
1824,Docs: Add missing NPM script section to Vue guide,157,True,True,2017-09-08T22:57:50Z,2017-09-08T22:57:50Z,1,2,4,1,12,0,12,5438.0
1977,Update addons channel description.,457,True,True,2017-10-12T18:02:31Z,2017-10-12T18:02:31Z,4,4,6,1,6,2,8,667353.0
1698,Run bootstrap before linting on CI,832,True,False,,2017-10-01T00:28:03Z,2,2,9,1,4,0,4,0
1932,Update react-native from 0.43.4 to 0.48.4 in app/react-native,553,True,False,,2017-10-04T22:38:40Z,0,3,2,2,241,129,370,0
1959,Update enzyme from 3.0.0 to 3.1.0 in lib/ui,621,True,False,,2017-10-03T21:35:29Z,0,2,0,2,17,2,19,0
1952,Update @storybook/react from 3.2.11 to 3.2.12,87,True,False,,2017-10-03T23:23:45Z,0,2,1,2,122,99,221,0
1956,Update enzyme from 3.0.0 to 3.1.0 in lib/components,629,True,False,,2017-10-03T21:11:05Z,0,2,0,2,17,2,19,0
2001,Update react-native from 0.43.4 to 0.49.3 in app/react-native,128,True,False,,2017-10-09T23:06:35Z,0,2,0,2,243,239,482,0
1304,Decorator less addons (experiment on KNOBS),655,True,False,,2017-07-28T08:27:23Z,1,5,2,6,29,46,75,0
1302,Fix bug in storybook common components refactor,345,True,False,,2017-06-17T12:26:58Z,1,2,2,4,24,6,30,0
1300,Addon note without decorator,465,True,False,,2017-07-28T13:44:41Z,2,7,8,4,80,34,114,0
1285,CRA kitchen sink,336,True,False,,2017-06-15T05:11:11Z,0,2,2,29,107,18,125,0
1219,Added CRNA app with getstorybook,605,True,False,,2017-06-12T05:30:09Z,0,4,11,24,668,1,669,0
1244,Add mocking of all decorators in storyshots,136,True,False,,2017-06-16T06:38:01Z,0,3,6,4,465,3,468,0
1980,Dirty-check repo state on CI to ensure lockfiles being up-to-date,72,True,True,2017-10-11T01:28:01Z,2017-10-11T01:28:01Z,1,2,2,3,16,1,17,456787.0
2012,Add state addon to the addons page,93,True,True,2017-10-11T16:23:23Z,2017-10-11T16:23:23Z,1,2,1,1,4,0,4,11855.0
2007,Add community addon to add the ability to customize styles in the story preview area,90,True,True,2017-10-11T15:54:54Z,2017-10-11T15:54:54Z,2,2,2,1,4,0,4,73175.0
2009,Add Figma addon to community supported section,67,True,True,2017-10-11T08:07:16Z,2017-10-11T08:07:16Z,1,3,1,1,4,0,4,25636.0
2008,Update Coursera link,79,True,True,2017-10-10T23:30:25Z,2017-10-10T23:30:25Z,2,2,1,1,1,1,2,4372.0
1993,Support JSX for Vue Components,233,True,True,2017-10-09T18:59:06Z,2017-10-09T18:59:06Z,1,2,1,8,91,2,93,94204.0
2003,Update autoprefixer from 7.1.4 to 7.1.5 in app/vue,216,True,True,2017-10-09T23:41:26Z,2017-10-09T23:41:26Z,1,2,1,1,1,1,2,4237.0
1999,Update update-notifier from 2.2.0 to 2.3.0 in lib/cli,95,True,True,2017-10-09T23:30:48Z,2017-10-09T23:30:48Z,1,2,1,2,30,3,33,4080.0
1997,Update jest-enzyme from 4.0.0 to 4.0.1 in /,114,True,True,2017-10-09T22:35:24Z,2017-10-09T22:35:24Z,1,2,1,2,9,10,19,945.0
2002,Update autoprefixer from 7.1.4 to 7.1.5 in app/react,218,True,True,2017-10-09T23:21:20Z,2017-10-09T23:21:20Z,1,2,1,1,1,1,2,3142.0
2000,Update autoprefixer from 7.1.4 to 7.1.5 in app/react-native,225,True,True,2017-10-09T23:11:20Z,2017-10-09T23:11:20Z,1,2,1,2,36,2,38,2818.0
