Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1626,Develop,778,True,False,,2013-01-19T10:49:12Z,0,5,1,463,1312,65192,66504,0
1591,Update laravel/documentation/requests.md,33,True,True,2013-01-13T14:07:25Z,2013-01-13T14:07:25Z,0,2,1,1,2,2,4,45259.0
1585,Added missing for,37,True,False,,2013-01-11T19:10:51Z,0,3,2,1,2,2,4,0
1552,Normalize controller detection,386,True,False,,2013-01-10T22:13:14Z,0,3,3,1,4,0,4,0
1473,Added a pretty_print option to the log class,261,True,True,2013-01-06T15:55:03Z,2013-01-06T15:55:03Z,0,5,6,1,16,2,18,3651582.0
1571,Update laravel/documentation/views/html.md,70,True,True,2013-01-06T15:49:01Z,2013-01-06T15:49:01Z,0,2,0,1,1,1,2,25483.0
1046,Fix pull request #879,287,True,False,,2013-01-05T22:45:57Z,0,4,9,1,3,3,6,0
1234,add use Closure;,0,True,True,2013-01-05T21:24:45Z,2013-01-05T21:24:45Z,0,4,4,1,1,0,1,9514065.0
800,"Exceptions don't currently render out their response, this fixes that.",623,True,False,,2013-01-05T22:23:26Z,0,6,21,1,3,3,6,0
1153,Added support for joined tables when using 'lists',85,True,False,,2013-01-05T21:56:54Z,0,3,3,1,9,0,9,0
1159,Added the ability to send JSONP format response,125,True,False,,2013-01-05T21:55:12Z,0,4,3,1,14,3,17,0
1170,Added a method to fluently set belongs-to relation,145,True,True,2013-01-05T21:51:39Z,2013-01-05T21:51:39Z,0,4,2,1,13,0,13,10716035.0
1188,Fixed Bundle::handles() to properly get the bundle with the most specific URI,369,True,False,,2013-01-05T21:44:16Z,0,5,5,1,6,2,8,0
1213,Make the Fluent query's find() method work with joins.,124,True,False,,2013-01-05T21:37:13Z,0,3,0,1,1,1,2,0
1215,fix full-text index sql statement for postgres,171,True,False,,2013-01-05T21:36:58Z,0,3,2,1,1,1,2,0
1220,"[Cache] Make APC forget files, too",174,True,False,,2013-01-05T21:35:00Z,0,2,3,5,17,9,26,0
1221,Added PDO error code,55,True,True,2013-01-05T21:33:52Z,2013-01-05T21:33:52Z,0,3,5,1,4,1,5,9825146.0
1444,Fixed connector options merge bug.,276,True,True,2013-01-05T20:17:11Z,2013-01-05T20:17:11Z,0,3,1,1,1,1,2,4497051.0
1235,Undefined namespace Grammars,0,True,True,2013-01-05T21:23:47Z,2013-01-05T21:23:47Z,0,2,1,1,1,1,2,9513644.0
1275,"segment pattern to match a single segment, also matches UTF-8 segments.",162,True,True,2013-01-05T21:16:03Z,2013-01-05T21:16:03Z,0,3,2,1,3,1,4,8928899.0
1277,added alias for Laravel\CLI\Command to config/application,198,True,False,,2013-01-05T21:15:28Z,0,3,2,1,41,40,81,0
1284,Adding Croatian translation,26,True,False,,2013-01-05T21:13:55Z,0,3,1,2,123,0,123,0
1311,Independent previous next links for paginator,491,True,False,,2013-01-05T21:04:04Z,0,2,0,1,37,9,46,0
1332,"Making routing on index more flexible. So, for instance, PUT /news/15 works",635,True,False,,2013-01-05T21:01:32Z,0,6,11,1,14,0,14,0
1340,Slovenian Translation,57,True,False,,2013-01-05T20:59:44Z,0,3,1,2,123,0,123,0
1353,Eloquent auth: Check whether token is an object.,283,True,False,,2013-01-05T20:53:26Z,0,3,3,1,1,1,2,0
1358,Added explanations for how to deal with array based form variables. Adde...,123,True,False,,2013-01-05T20:52:23Z,0,3,1,1,56,1,57,0
1377,Implement logger_treshold option to filter which Log type should be appended to Laravel log files. ,157,True,False,,2013-01-05T20:50:04Z,0,3,1,2,23,8,31,0
1388,improve french translation for validation,0,True,True,2013-01-05T20:47:15Z,2013-01-05T20:47:15Z,0,2,0,1,13,13,26,6161238.0
1395,Fixing Count Translation (Language-ID),103,True,False,,2013-01-05T20:45:42Z,0,2,0,1,5,5,10,0
1399,Correct document page of HTML page.,195,True,True,2013-01-05T20:44:39Z,2013-01-05T20:44:39Z,0,2,1,1,3,3,6,5847929.0
1406,Add Persian language,24,True,False,,2013-01-05T20:42:03Z,0,1,1,2,123,0,123,0
1410,Make insert_get_id() work with non-auto-incrementing columns.,22,True,True,2013-01-05T20:41:40Z,2013-01-05T20:41:40Z,0,2,1,1,8,3,11,5628271.0
1411,Added ability to use named views in View::composer,173,True,False,,2013-01-05T20:37:35Z,0,3,3,1,10,0,10,0
1415,Update laravel/documentation/localization.md,397,True,True,2013-01-05T20:36:27Z,2013-01-05T20:36:27Z,0,1,0,1,3,3,6,5445652.0
1428,Added return value from PDO::commit,46,True,True,2013-01-05T20:33:17Z,2013-01-05T20:33:17Z,0,2,0,1,2,2,4,5096508.0
1431,Proper object-oriented code for pivot table hydration,32,True,False,,2013-01-05T20:32:18Z,0,3,1,2,19,8,27,0
1432,Add abstract results() to Relationship class,377,True,False,,2013-01-05T20:32:04Z,0,3,1,2,8,1,9,0
1442,"Fixing issue #1441 ""Appending with @parent doesn't work""",103,True,False,,2013-01-05T20:20:56Z,0,2,0,7,1106,8,1114,0
1446,Added a magic method for redirect,142,True,False,,2013-01-05T20:12:51Z,0,3,1,1,16,0,16,0
1450,Use `mb_substr` instead of `sub_str` in order to resolve multi-language problem.,68,True,True,2013-01-05T20:11:37Z,2013-01-05T20:11:37Z,0,2,1,1,15,3,18,4357146.0
1452,Check if other attribute exists in required_with.,115,True,False,,2013-01-05T20:11:07Z,0,2,0,1,2,1,3,0
1568,Fix typo.,14,True,True,2013-01-05T20:10:14Z,2013-01-05T20:10:14Z,0,2,0,1,1,1,2,78.0
1567,Fix typo,49,True,False,,2013-01-05T20:08:15Z,0,18,1,34,347,177,524,0
1458,Fix typo and update 2nd example comment for filter,19,True,True,2013-01-05T20:08:49Z,2013-01-05T20:08:49Z,0,2,0,1,1,1,2,4043259.0
1462,Class Form modified to w3c validation,103,True,False,,2013-01-05T20:06:13Z,0,9,9,1,1,1,2,0
1465,Update laravel/validator.php,154,True,True,2013-01-05T20:04:59Z,2013-01-05T20:04:59Z,0,2,1,1,2,2,4,3809857.0
1479,Update laravel/documentation/views/templating.md,22,True,True,2013-01-05T20:00:14Z,2013-01-05T20:00:14Z,0,3,2,1,3,3,6,3401012.0
1497,Allow forward slash separators in Str::classify(),261,True,True,2013-01-05T19:54:54Z,2013-01-05T19:54:54Z,0,2,0,1,1,1,2,2661661.0
1499,Update Indonesian translation,36,True,False,,2013-01-05T19:52:00Z,0,2,1,1,8,8,16,0
1505,Added Vietnamese translation for pagination and validation messages,47,True,False,,2013-01-05T19:49:53Z,0,2,1,2,123,0,123,0
1510,Removed GR folder,70,True,True,2013-01-05T19:48:51Z,2013-01-05T19:48:51Z,0,2,0,2,0,123,123,2434951.0
1520,Small Changes on the Language File (PT-PT),178,True,True,2013-01-05T19:46:54Z,2013-01-05T19:46:54Z,0,4,2,1,1,1,2,1922667.0
1525,Allow Profiler to display logged arrays,215,True,False,,2013-01-05T19:46:14Z,0,2,0,1,1,1,2,0
1530,Fix for validate_required_with,308,True,True,2013-01-05T19:44:00Z,2013-01-05T19:44:00Z,0,2,0,1,2,1,3,1670854.0
1536,bugfix: added validation message to language file for required_with,117,True,True,2013-01-05T19:39:55Z,2013-01-05T19:39:55Z,0,3,2,4,40,4,44,1470367.0
1545,Adds WinCache caching driver,39,True,True,2013-01-05T19:31:25Z,2013-01-05T19:31:25Z,0,2,1,2,92,0,92,920334.0
1550,Add new language : Malay language (MY),139,True,False,,2013-01-05T19:26:45Z,0,3,2,2,123,0,123,0
1553,Removed the 'id' field from the class property declaration.,108,True,False,,2013-01-05T19:18:18Z,0,3,3,1,1,1,2,0
1554,Added documentation for validating arrays.,107,True,True,2013-01-05T19:16:53Z,2013-01-05T19:16:53Z,0,2,1,1,26,2,28,449307.0
1558,update new indonesian translation validation text,49,True,True,2013-01-05T19:12:51Z,2013-01-05T19:12:51Z,0,3,2,1,5,5,10,362690.0
1560,Added a more dynamic method for checking dblib (response to ticket #770),179,True,True,2013-01-05T19:08:08Z,2013-01-05T19:08:08Z,0,2,1,1,1,1,2,264088.0
1559,validator::parse() could not handle commas in match: rulesets ,272,True,False,,2013-01-02T05:28:14Z,0,1,1,1,8,1,9,0
1532,Normalize controller detection,386,True,False,,2012-12-31T10:18:19Z,0,2,1,3,31,3,34,0
1535,Use $_SERVER to get the request method,179,True,False,,2012-12-31T10:13:10Z,0,12,4,3,37,2,39,0
1373,Update laravel/paginator.php,44,True,False,,2012-12-24T08:25:16Z,0,4,3,1,1,1,2,0
1523,Updated database files to support the SQL Server PARTITION BY within...,221,True,False,,2012-12-24T05:14:05Z,0,4,10,3,1590,1549,3139,0
1516,debug but don't die function,97,True,False,,2012-12-18T07:42:28Z,0,4,4,1,13,0,13,0
1524,Allow Profiler to display logged arrays,215,True,False,,2012-12-16T15:17:04Z,0,1,2,1,1,1,2,0
1519,Allow Profiler to display logged arrays,215,True,True,2012-12-16T14:58:09Z,2012-12-16T14:58:09Z,0,1,1,0,0,0,0,202165.0
1509,Deleted GR folder.,144,True,False,,2012-12-08T15:29:03Z,0,1,0,2,0,123,123,0
1506,Hotfix/fix password dependence,86,True,False,,2012-12-07T12:07:23Z,0,1,1,3,16,5,21,0
1496,Patch 1,0,True,False,,2012-12-06T00:31:40Z,0,9,1,3,37,2,39,0
1438,Changed DB config hosts to IP addresses,190,True,True,2012-11-27T13:42:02Z,2012-11-27T13:42:02Z,0,5,6,1,3,3,6,1270978.0
1451,CSS resets for the profiler bar,131,True,True,2012-11-27T13:46:25Z,2012-11-27T13:46:25Z,0,2,1,1,5,0,5,853320.0
1467,[Eloquent] Allow hiding relationships,107,True,True,2012-11-24T04:46:03Z,2012-11-24T04:46:03Z,0,2,4,1,3,0,3,94877.0
1469,Update laravel/cli/tasks/test/runner.php,98,True,False,,2012-11-24T03:18:39Z,0,1,1,1,1,1,2,0
1468,Update laravel/cli/tasks/test/runner.php,98,True,False,,2012-11-24T03:09:20Z,0,1,1,1,1,1,2,0
1457,Correct/update typo in example comment.,0,True,False,,2012-11-20T00:59:13Z,0,1,1,1,1,1,2,0
1449,Use `mb_substr` instead of `sub_str` in order to resolve multi-language problem.,0,True,False,,2012-11-16T09:49:54Z,0,1,0,1,15,3,18,0
1447,Update laravel/database/eloquent/relationships/has_many_and_belongs_to.p...,72,True,False,,2012-11-15T20:34:30Z,0,2,0,1,15,3,18,0
1439,Fix for https://github.com/laravel/laravel/issues/1412,574,True,False,,2012-11-13T15:23:16Z,0,2,3,2,3,4,7,0
1344,Allow aggregates to work with group_by,187,True,False,,2012-11-13T00:20:02Z,0,1,0,1,10,1,11,0
1436,Updated laravel/uri.php,451,True,False,,2012-11-12T07:32:23Z,0,0,1,1,1,1,2,0
1336,Patch 1,124,True,False,,2012-11-08T20:37:45Z,0,6,11,2,48,4,52,0
1423, Add unit testing coverage for Laravel\HTML,49,True,True,2012-11-06T15:08:27Z,2012-11-06T15:08:27Z,0,2,1,5,254,5,259,1900.0
1408,Allowing use of third party Routers to handle Routing.,184,True,True,2012-10-31T21:31:50Z,2012-10-31T21:31:50Z,0,3,1,1,4,2,6,474.0
1407,Allowing use of third party Routers to handle Routing.,184,True,False,,2012-10-31T21:23:31Z,0,2,1,1,4,2,6,0
1365,Ref #649 - Added query builder support for BETWEEN clauses,43,True,True,2012-10-25T13:11:15Z,2012-10-25T13:11:15Z,0,4,6,2,88,0,88,660779.0
1402,Fix validate_active_url(),162,True,False,,2012-10-30T18:08:50Z,0,1,0,1,3,4,7,0
1394,Develop,49,True,False,,2012-10-28T03:58:33Z,0,16,2,35,700,54,754,0
1392,"Update ""docs/views/html.md"", parse error in example code.",306,True,True,2012-10-27T01:48:43Z,2012-10-27T01:48:43Z,0,2,0,1,2,2,4,2183.0
1302,Added file input form element docs ,58,True,False,,2012-10-21T02:39:22Z,0,2,1,1,8,0,8,0
1321,Added Serbian translation,46,True,True,2012-10-21T02:05:07Z,2012-10-21T02:05:07Z,0,2,0,2,123,0,123,1168837.0
1348,Spelling mistake correction in documentation,54,True,True,2012-10-20T14:31:54Z,2012-10-20T14:31:54Z,0,2,0,1,1,1,2,510051.0
1367,Improving consistence of portuguese validation message,272,True,True,2012-10-20T14:10:29Z,2012-10-20T14:10:29Z,0,2,1,1,4,4,8,146393.0
1343,Allow aggregates to function alongside group_by,157,True,False,,2012-10-12T10:37:26Z,0,2,2,1,10,3,13,0
1355,Error with latest file function,0,True,False,,2012-10-16T09:09:51Z,0,4,5,2,11,5,16,0
1349,Bug in the latest function in file library,88,True,False,,2012-10-16T07:43:58Z,0,1,1,1,5,1,6,0
1342,Update laravel/log.php,141,True,False,,2012-10-12T13:20:14Z,0,2,2,1,5,3,8,0
1322,Fixing has_one iterations,134,True,True,2012-10-07T18:56:25Z,2012-10-07T18:56:25Z,0,2,2,1,4,2,6,12882.0
1320,Added a getInner method for retrieving the inner exception,168,True,True,2012-10-07T19:05:02Z,2012-10-07T19:05:02Z,0,3,1,1,10,0,10,25113.0
1293,Don't capture newlines in Blade::matcher,353,True,False,,2012-10-05T17:47:15Z,0,4,6,1,2,2,4,0
1294,Fixed wrong return type in phpdoc,49,True,True,2012-10-06T19:39:23Z,2012-10-06T19:39:23Z,0,2,0,2,2,2,4,731958.0
1315,Improving the way Laravel generates URL for Paginator,414,True,False,,2012-10-05T22:58:10Z,0,2,2,2,16,5,21,0
1276,[#1261] get_key now pulls from $original instead,360,True,True,2012-09-26T01:31:34Z,2012-09-26T01:31:34Z,0,4,3,1,2,2,4,127577.0
1204,Performance enhancement for Str Class (see pull request #1180),277,True,True,2012-09-26T01:37:53Z,2012-09-26T01:37:53Z,0,2,1,1,16,11,27,1318987.0
1236,Correct broken links in docs,0,True,True,2012-09-26T01:33:48Z,2012-09-26T01:33:48Z,0,6,7,1,2,2,4,682729.0
1247,Fix a tiny typo,0,True,True,2012-09-26T01:33:14Z,2012-09-26T01:33:14Z,0,2,0,1,1,1,2,498001.0
1273,Reordered the integer parameters in schema builder,85,True,False,,2012-09-24T12:49:50Z,0,12,0,35,536,63,599,0
1179,"Changed the folder name from ""gr"" to ""el""",48,True,True,2012-09-04T18:02:28Z,2012-09-04T18:02:28Z,0,4,7,2,123,0,123,2444.0
1224,Spelling Mistake,36,True,False,,2012-09-19T13:27:21Z,0,11,1,28,490,53,543,0
1238,Added custom macros to Str Class,406,True,False,,2012-09-19T13:20:53Z,0,4,4,1,36,0,36,0
1057,Use Request::time() instead of time(),179,True,False,,2012-09-02T00:35:01Z,0,4,10,7,18,9,27,0
1233,GitHub contribution guidelines,247,True,True,2012-09-17T18:07:41Z,2012-09-17T18:07:41Z,0,3,3,1,9,0,9,4069.0
1145,Mark a bundle as started before firing the event.,645,True,False,,2012-09-02T01:03:42Z,0,3,2,1,2,2,4,0
1225,Update application/language/de/validation.php,46,True,True,2012-09-17T08:52:44Z,2012-09-17T08:52:44Z,0,3,2,1,3,3,6,137714.0
527,Let people assign a style to the pagination item,116,True,False,,2012-07-19T13:33:19Z,0,6,9,2,655,583,1238,0
1214,Full-text index fix for postgres,0,True,False,,2012-09-12T13:48:01Z,0,2,1,1,1,1,2,0
1203,Added 'traffic' and 'chassis' as uncountable words to feed pluralizer,48,True,True,2012-09-11T08:25:41Z,2012-09-11T08:25:41Z,0,2,1,3,11,4,15,49310.0
1164,Added Greek Language,48,True,True,2012-09-03T11:08:22Z,2012-09-03T11:08:22Z,0,4,5,2,123,0,123,249.0
1196,Fixed readme.md wrong symbol ,96,True,True,2012-09-10T10:19:54Z,2012-09-10T10:19:54Z,0,2,1,1,2,2,4,99220.0
1197,Bug/artisan bundle provider,36,True,True,2012-09-10T03:46:24Z,2012-09-10T03:46:24Z,0,2,1,1,1,1,2,70441.0
1175,Fix #1140: Auth / Eloquent / Custom password getter,17,True,True,2012-09-08T06:49:12Z,2012-09-08T06:49:12Z,0,3,3,1,1,1,2,321141.0
1193,Delete phpunit.xml when unit testing,235,True,True,2012-09-08T06:41:09Z,2012-09-08T06:41:09Z,0,2,1,2,2,11,13,65138.0
1166,Updated Bulgarian translation,101,True,True,2012-09-08T06:33:08Z,2012-09-08T06:33:08Z,0,3,2,1,5,5,10,396829.0
1177,Performance fix for HTML Class.,705,True,False,,2012-09-04T17:26:24Z,0,2,2,1,13,3,16,0
1152,"Get rid of ""$this instanceof""",93,True,False,,2012-09-02T01:05:09Z,0,2,2,4,31,16,47,0
1161,Added GR language,18,True,False,,2012-09-03T11:08:27Z,0,3,4,2,123,0,123,0
1080,Added join method to messages,188,True,False,,2012-09-02T00:39:04Z,0,6,10,1,25,0,25,0
1158,Namespace Laravel's CRLF define.,393,True,False,,2012-09-02T01:07:10Z,0,3,6,1,2,2,4,0
1157,Add greek translation,23,True,False,,2012-09-02T01:06:36Z,0,4,0,4,246,0,246,0
1150,Get rid of duplicate code for DROP TABLE in schema grammars.,141,True,True,2012-09-02T01:05:30Z,2012-09-02T01:05:30Z,0,2,1,5,12,48,60,474927.0
1108,Added translation updates,101,True,False,,2012-09-02T00:49:22Z,0,6,2,6,151,17,168,0
1091,Xhtmlrequest isnt returned by Input:all(),0,True,False,,2012-09-02T00:43:50Z,0,3,2,2,74,2,76,0
1089,Fix Query::lists() for empty resultsets,211,True,True,2012-09-02T00:41:49Z,2012-09-02T00:41:49Z,0,4,3,1,1,1,2,1820717.0
1087,Using wildcard without closure and using (:1)...,278,True,False,,2012-09-02T00:41:12Z,0,3,1,1,2,0,2,0
1071,Added portuguese translation.,0,True,False,,2012-09-02T00:36:37Z,0,3,2,2,118,0,118,0
1044,Add simple array item removal support to array_forget,539,True,False,,2012-09-02T00:30:49Z,0,4,3,1,27,16,43,0
1013,Artisan route task was ignoring the specified route,884,True,True,2012-09-02T00:25:41Z,2012-09-02T00:25:41Z,0,3,3,1,3,3,6,3205173.0
997,Make bundle installer aware of proxy env,48,True,False,,2012-09-02T00:21:31Z,0,3,2,2,19,0,19,0
964,The recommended artisan script and public/index.php have a consistent program logic.,113,True,False,,2012-09-02T00:14:54Z,0,2,0,2,6,6,12,0
908,Removed passing of first column name to count in paginate,398,True,False,,2012-09-02T00:07:43Z,0,3,4,1,1,1,2,0
858,[Auth] Eloquent driver does now allow login via object,753,True,True,2012-09-01T23:58:58Z,2012-09-01T23:58:58Z,0,4,8,1,10,4,14,5962857.0
829,Improving migration template,198,True,False,,2012-09-01T23:55:22Z,0,8,12,1,15,2,17,0
813,Allow Model instance or id for first argument in Has_Many_And_Belongs_To::attach(),74,True,True,2012-09-01T23:52:36Z,2012-09-01T23:52:36Z,0,3,2,1,7,4,11,6913656.0
803,Database seeds,987,True,False,,2012-09-01T23:49:15Z,0,6,7,5,106,5,111,0
762,Additional helper comment for routes file,185,True,False,,2012-09-01T23:43:51Z,0,3,1,1,5,0,5,0
744,Support callback in Query::lists(),155,True,False,,2012-09-01T23:41:28Z,0,4,9,1,2,2,4,0
756,Made a Function Register which allows Laravel Helpers to be overridable,486,True,False,,2012-09-01T23:40:12Z,0,3,3,5,712,471,1183,0
1149,JSONP support added to JSON response type.,256,True,False,,2012-08-29T19:06:11Z,0,3,3,1,10,3,13,0
1148,Shortcut for sending shortcut messages.,51,True,False,,2012-08-27T11:01:49Z,0,7,1,8,257,36,293,0
1098,[Docs] Fix contribution page links,126,True,True,2012-08-27T02:28:57Z,2012-08-27T02:28:57Z,0,2,0,1,3,3,6,993630.0
1100,[Docs] Pull request guidelines,942,True,True,2012-08-27T02:28:30Z,2012-08-27T02:28:31Z,0,4,2,1,16,5,21,988531.0
1113,"Added ## Laravel 3.2.5, and changed 'Upgrading From ...' to <h3>",158,True,True,2012-08-27T02:26:47Z,2012-08-27T02:26:47Z,0,2,0,1,27,26,53,743930.0
1131,add linenumber and filename to a log entry,0,True,False,,2012-08-26T08:28:27Z,0,6,4,3,128,1,129,0
1130,add linenumber and filename to a log entry,0,True,False,,2012-08-21T14:47:04Z,0,1,0,1,5,1,6,0
1128,added unsigned() description,12,True,True,2012-08-21T13:54:34Z,2012-08-21T13:54:34Z,0,2,1,1,1,0,1,6233.0
1125,Shortened docs routes.php,54,True,False,,2012-08-20T13:51:40Z,0,1,0,1,15,67,82,0
1096,Shortened bundles/docs/routes.php,0,True,False,,2012-08-20T13:35:15Z,0,8,2,6,74,72,146,0
1110,Adding Brazilian Portuguese translations (pt_br),366,True,False,,2012-08-20T12:15:52Z,0,2,2,2,120,0,120,0
1106,Allow to set custom page number and url when creating new Paginator inst...,55,True,False,,2012-08-17T11:28:49Z,0,2,1,1,22,8,30,0
1101,Fixed various URLs in the Contribution docs.,124,True,False,,2012-08-15T21:41:18Z,0,2,1,2,5,5,10,0
942,Added cache option,53,True,False,,2012-08-15T02:55:54Z,0,2,3,4,79,9,88,0
1095,Shortened docs routes.php,0,True,False,,2012-08-14T20:17:33Z,0,1,0,1,16,65,81,0
783,Artisan Input Handler,274,True,False,,2012-08-13T19:23:35Z,0,4,4,2,45,5,50,0
659,Adding in a route queue,607,True,False,,2012-08-13T19:11:15Z,0,3,7,4,66,10,76,0
636,Branch::expand(),335,True,True,2012-08-13T19:08:51Z,2012-08-13T19:08:51Z,0,3,1,1,12,0,12,8592341.0
1090,Last inserted id from postgres with pdo:fetchassoc,179,True,True,2012-08-13T14:31:43Z,2012-08-13T14:31:43Z,0,2,1,0,0,0,0,9060.0
1088,Feature/breadcrumb,696,True,False,,2012-08-12T02:25:44Z,0,3,4,2,196,0,196,0
1079,Added Turkish language files.,29,True,True,2012-08-11T17:10:08Z,2012-08-11T17:10:08Z,0,2,1,2,136,0,136,289646.0
1016,Add decimal schema on docs,42,True,True,2012-08-10T03:45:11Z,2012-08-10T03:45:11Z,0,2,1,1,1,0,1,1166888.0
1049,fix namespace issue on exception,16,True,True,2012-08-10T03:44:15Z,2012-08-10T03:44:15Z,0,2,1,1,2,2,4,610710.0
1048,"replaced ""merge"" with ""replace"" in input.md",47,True,False,,2012-08-09T20:35:30Z,0,3,4,1,1,1,2,0
1083,Input documentation fix.,155,True,True,2012-08-09T20:23:33Z,2012-08-09T20:23:33Z,0,3,2,1,1,1,2,2225.0
1052,phpdoc fixes,17,True,True,2012-08-09T17:02:21Z,2012-08-09T17:02:22Z,0,2,0,31,48,28,76,524475.0
1078,Added join method to messages,168,True,False,,2012-08-08T02:54:17Z,0,3,3,1,22,0,22,0
1077,Documentation Error,56,True,True,2012-08-07T21:56:44Z,2012-08-07T21:56:44Z,0,4,3,1,1,1,2,23443.0
1064,Update path to index view file.,171,True,True,2012-08-07T13:17:08Z,2012-08-07T13:17:08Z,0,2,0,1,1,1,2,228009.0
1059,Update file path to home/index view in the default home/index.blade.php.,172,True,False,,2012-08-04T21:46:32Z,0,2,2,1,1,1,2,0
1061,Replaced $ with jQuery in the Profiler.js,195,True,False,,2012-08-04T21:27:47Z,0,1,0,1,19,19,38,0
1045,Simplify extending the database session driver,214,True,True,2012-08-03T14:44:04Z,2012-08-03T14:44:05Z,0,2,0,1,1,1,2,82300.0
917,Japanese language,49,True,True,2012-07-31T16:08:20Z,2012-07-31T16:08:20Z,0,2,2,2,173,0,173,2045961.0
1012,Added @lang tag as a shortcut of {{ __() }},607,True,False,,2012-07-31T16:28:42Z,0,3,5,97,1310,271,1581,0
